Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    SEMICOLON

Grammar

Rule 0     S' -> statement
    (33) select_statement -> SELECT select_list FROM table_reference . join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt limit_clause
    (34) select_statement -> SELECT select_list FROM table_reference . join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt limit_clause offset_clause
    (57) join_clauses_opt -> . join_clause
    (58) join_clauses_opt -> . join_clause join_clauses_opt
    (59) join_clauses_opt -> .
    (60) join_clause -> . JOIN IDENTIFIER ON join_condition
    (61) join_clause -> . JOIN IDENTIFIER IDENTIFIER ON join_condition
    (62) join_clause -> . JOIN IDENTIFIER AS IDENTIFIER ON join_condition

    WHERE           reduce using rule 59 (join_clauses_opt -> .)
    GROUP           reduce using rule 59 (join_clauses_opt -> .)
    ORDER           reduce using rule 59 (join_clauses_opt -> .)
    HAVING          reduce using rule 59 (join_clauses_opt -> .)
    LIMIT           reduce using rule 59 (join_clauses_opt -> .)
    $end            reduce using rule 59 (join_clauses_opt -> .)
    RPAREN          reduce using rule 59 (join_clauses_opt -> .)
    JOIN            shift and go to state 101

    join_clauses_opt               shift and go to state 99
    join_clause                    shift and go to state 100

state 68

    (53) table_reference -> IDENTIFIER .
    (54) table_reference -> IDENTIFIER . IDENTIFIER
    (55) table_reference -> IDENTIFIER . AS IDENTIFIER

    JOIN            reduce using rule 53 (table_reference -> IDENTIFIER .)
    WHERE           reduce using rule 53 (table_reference -> IDENTIFIER .)
    GROUP           reduce using rule 53 (table_reference -> IDENTIFIER .)
    ORDER           reduce using rule 53 (table_reference -> IDENTIFIER .)
    HAVING          reduce using rule 53 (table_reference -> IDENTIFIER .)
    LIMIT           reduce using rule 53 (table_reference -> IDENTIFIER .)
    $end            reduce using rule 53 (table_reference -> IDENTIFIER .)
    RPAREN          reduce using rule 53 (table_reference -> IDENTIFIER .)
    IDENTIFIER      shift and go to state 102
    AS              shift and go to state 103


state 69

    (56) table_reference -> LPAREN . select_statement RPAREN AS IDENTIFIER
    (32) select_statement -> . SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt
    (33) select_statement -> . SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt limit_clause
    (34) select_statement -> . SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt limit_clause offset_clause

    SELECT          shift and go to state 15

    select_statement               shift and go to state 104

state 70

    (38) column_list -> column_item COMMA column_list .

    FROM            reduce using rule 38 (column_list -> column_item COMMA column_list .)
    RPAREN          reduce using rule 38 (column_list -> column_item COMMA column_list .)
    ORDER           reduce using rule 38 (column_list -> column_item COMMA column_list .)
    HAVING          reduce using rule 38 (column_list -> column_item COMMA column_list .)
    LIMIT           reduce using rule 38 (column_list -> column_item COMMA column_list .)
    $end            reduce using rule 38 (column_list -> column_item COMMA column_list .)


state 71

    (40) column_item -> IDENTIFIER DOT IDENTIFIER .
    (42) column_item -> IDENTIFIER DOT IDENTIFIER . AS IDENTIFIER

    COMMA           reduce using rule 40 (column_item -> IDENTIFIER DOT IDENTIFIER .)
    FROM            reduce using rule 40 (column_item -> IDENTIFIER DOT IDENTIFIER .)
    RPAREN          reduce using rule 40 (column_item -> IDENTIFIER DOT IDENTIFIER .)
    ORDER           reduce using rule 40 (column_item -> IDENTIFIER DOT IDENTIFIER .)
    HAVING          reduce using rule 40 (column_item -> IDENTIFIER DOT IDENTIFIER .)
    LIMIT           reduce using rule 40 (column_item -> IDENTIFIER DOT IDENTIFIER .)
    $end            reduce using rule 40 (column_item -> IDENTIFIER DOT IDENTIFIER .)
    AS              shift and go to state 105


state 72

    (41) column_item -> IDENTIFIER AS IDENTIFIER .

    COMMA           reduce using rule 41 (column_item -> IDENTIFIER AS IDENTIFIER .)
    FROM            reduce using rule 41 (column_item -> IDENTIFIER AS IDENTIFIER .)
    RPAREN          reduce using rule 41 (column_item -> IDENTIFIER AS IDENTIFIER .)
    ORDER           reduce using rule 41 (column_item -> IDENTIFIER AS IDENTIFIER .)
    HAVING          reduce using rule 41 (column_item -> IDENTIFIER AS IDENTIFIER .)
    LIMIT           reduce using rule 41 (column_item -> IDENTIFIER AS IDENTIFIER .)
    $end            reduce using rule 41 (column_item -> IDENTIFIER AS IDENTIFIER .)


state 73

    (45) aggregation_function -> IDENTIFIER LPAREN IDENTIFIER . RPAREN

    RPAREN          shift and go to state 106


state 74

    (46) aggregation_function -> IDENTIFIER LPAREN ASTERISK . RPAREN

    RPAREN          shift and go to state 107


state 75

    (44) column_item -> aggregation_function AS IDENTIFIER .

    COMMA           reduce using rule 44 (column_item -> aggregation_function AS IDENTIFIER .)
    FROM            reduce using rule 44 (column_item -> aggregation_function AS IDENTIFIER .)
    RPAREN          reduce using rule 44 (column_item -> aggregation_function AS IDENTIFIER .)
    ORDER           reduce using rule 44 (column_item -> aggregation_function AS IDENTIFIER .)
    HAVING          reduce using rule 44 (column_item -> aggregation_function AS IDENTIFIER .)
    LIMIT           reduce using rule 44 (column_item -> aggregation_function AS IDENTIFIER .)
    $end            reduce using rule 44 (column_item -> aggregation_function AS IDENTIFIER .)


state 76

    (47) aggregation_function -> COUNT LPAREN ASTERISK . RPAREN

    RPAREN          shift and go to state 108


state 77

    (48) aggregation_function -> COUNT LPAREN IDENTIFIER . RPAREN

    RPAREN          shift and go to state 109


state 78

    (49) aggregation_function -> AVG LPAREN IDENTIFIER . RPAREN

    RPAREN          shift and go to state 110


state 79

    (50) aggregation_function -> SUM LPAREN IDENTIFIER . RPAREN

    RPAREN          shift and go to state 111


state 80

    (51) aggregation_function -> MAX LPAREN IDENTIFIER . RPAREN

    RPAREN          shift and go to state 112


state 81

    (52) aggregation_function -> MIN LPAREN IDENTIFIER . RPAREN

    RPAREN          shift and go to state 113


state 82

    (105) insert_statement -> INSERT INTO IDENTIFIER VALUES . LPAREN value_list RPAREN

    LPAREN          shift and go to state 114


state 83

    (106) insert_statement -> INSERT INTO IDENTIFIER LPAREN . column_list RPAREN VALUES LPAREN value_list RPAREN
    (37) column_list -> . column_item
    (38) column_list -> . column_item COMMA column_list
    (39) column_item -> . IDENTIFIER
    (40) column_item -> . IDENTIFIER DOT IDENTIFIER
    (41) column_item -> . IDENTIFIER AS IDENTIFIER
    (42) column_item -> . IDENTIFIER DOT IDENTIFIER AS IDENTIFIER
    (43) column_item -> . aggregation_function
    (44) column_item -> . aggregation_function AS IDENTIFIER
    (45) aggregation_function -> . IDENTIFIER LPAREN IDENTIFIER RPAREN
    (46) aggregation_function -> . IDENTIFIER LPAREN ASTERISK RPAREN
    (47) aggregation_function -> . COUNT LPAREN ASTERISK RPAREN
    (48) aggregation_function -> . COUNT LPAREN IDENTIFIER RPAREN
    (49) aggregation_function -> . AVG LPAREN IDENTIFIER RPAREN
    (50) aggregation_function -> . SUM LPAREN IDENTIFIER RPAREN
    (51) aggregation_function -> . MAX LPAREN IDENTIFIER RPAREN
    (52) aggregation_function -> . MIN LPAREN IDENTIFIER RPAREN

    IDENTIFIER      shift and go to state 30
    COUNT           shift and go to state 32
    AVG             shift and go to state 33
    SUM             shift and go to state 34
    MAX             shift and go to state 35
    MIN             shift and go to state 36

    column_list                    shift and go to state 115
    column_item                    shift and go to state 29
    aggregation_function           shift and go to state 31

state 84

    (112) set_item -> IDENTIFIER . EQUALS expression

    EQUALS          shift and go to state 116


state 85

    (109) update_statement -> UPDATE IDENTIFIER SET set_list . where_clause_opt
    (64) where_clause_opt -> . WHERE condition
    (65) where_clause_opt -> .

    WHERE           shift and go to state 88
    $end            reduce using rule 65 (where_clause_opt -> .)

    where_clause_opt               shift and go to state 117

state 86

    (110) set_list -> set_item .
    (111) set_list -> set_item . COMMA set_list

    WHERE           reduce using rule 110 (set_list -> set_item .)
    $end            reduce using rule 110 (set_list -> set_item .)
    COMMA           shift and go to state 118


state 87

    (113) delete_statement -> DELETE FROM IDENTIFIER where_clause_opt .

    $end            reduce using rule 113 (delete_statement -> DELETE FROM IDENTIFIER where_clause_opt .)


state 88

    (64) where_clause_opt -> WHERE . condition
    (69) condition -> . simple_condition
    (70) condition -> . condition AND condition
    (71) condition -> . condition OR condition
    (72) condition -> . LPAREN condition RPAREN
    (73) simple_condition -> . comparison
    (74) simple_condition -> . subquery_condition
    (77) comparison -> . IDENTIFIER comp_operator expression
    (78) comparison -> . IDENTIFIER DOT IDENTIFIER comp_operator expression
    (75) subquery_condition -> . IDENTIFIER IN LPAREN subquery RPAREN
    (76) subquery_condition -> . IDENTIFIER DOT IDENTIFIER IN LPAREN subquery RPAREN

    LPAREN          shift and go to state 121
    IDENTIFIER      shift and go to state 124

    condition                      shift and go to state 119
    simple_condition               shift and go to state 120
    comparison                     shift and go to state 122
    subquery_condition             shift and go to state 123

state 89

    (14) describe_statement -> DESCRIBE IDENTIFIER DOT IDENTIFIER .

    $end            reduce using rule 14 (describe_statement -> DESCRIBE IDENTIFIER DOT IDENTIFIER .)


state 90

    (15) copy_statement -> COPY IDENTIFIER FROM STRING_LITERAL .

    $end            reduce using rule 15 (copy_statement -> COPY IDENTIFIER FROM STRING_LITERAL .)


state 91

    (16) copy_statement -> COPY IDENTIFIER TO STRING_LITERAL .

    $end            reduce using rule 16 (copy_statement -> COPY IDENTIFIER TO STRING_LITERAL .)


state 92

    (20) column_def -> IDENTIFIER . INTEGER primary_key_opt
    (21) column_def -> IDENTIFIER . STRING primary_key_opt

    INTEGER         shift and go to state 125
    STRING          shift and go to state 126


state 93

    (17) create_table_statement -> CREATE TABLE IDENTIFIER LPAREN column_def_list . RPAREN

    RPAREN          shift and go to state 127


state 94

    (18) column_def_list -> column_def .
    (19) column_def_list -> column_def . COMMA column_def_list

    RPAREN          reduce using rule 18 (column_def_list -> column_def .)
    COMMA           shift and go to state 128


state 95

    (22) column_def -> foreign_key_def .

    COMMA           reduce using rule 22 (column_def -> foreign_key_def .)
    RPAREN          reduce using rule 22 (column_def -> foreign_key_def .)


state 96

    (28) foreign_key_def -> FOREIGN . KEY LPAREN IDENTIFIER RPAREN REFERENCES IDENTIFIER LPAREN IDENTIFIER RPAREN

    KEY             shift and go to state 129


state 97

    (30) create_index_statement -> CREATE INDEX ON IDENTIFIER LPAREN . IDENTIFIER RPAREN

    IDENTIFIER      shift and go to state 130


state 98

    (31) drop_index_statement -> DROP INDEX ON IDENTIFIER LPAREN . IDENTIFIER RPAREN

    IDENTIFIER      shift and go to state 131


state 99

    (32) select_statement -> SELECT select_list FROM table_reference join_clauses_opt . where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt
    (33) select_statement -> SELECT select_list FROM table_reference join_clauses_opt . where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt limit_clause
    (34) select_statement -> SELECT select_list FROM table_reference join_clauses_opt . where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt limit_clause offset_clause
    (64) where_clause_opt -> . WHERE condition
    (65) where_clause_opt -> .

    WHERE           shift and go to state 88
    GROUP           reduce using rule 65 (where_clause_opt -> .)
    ORDER           reduce using rule 65 (where_clause_opt -> .)
    HAVING          reduce using rule 65 (where_clause_opt -> .)
    LIMIT           reduce using rule 65 (where_clause_opt -> .)
    $end            reduce using rule 65 (where_clause_opt -> .)
    RPAREN          reduce using rule 65 (where_clause_opt -> .)

    where_clause_opt               shift and go to state 132

state 100

    (57) join_clauses_opt -> join_clause .
    (58) join_clauses_opt -> join_clause . join_clauses_opt
    (57) join_clauses_opt -> . join_clause
    (58) join_clauses_opt -> . join_clause join_clauses_opt
    (59) join_clauses_opt -> .
    (60) join_clause -> . JOIN IDENTIFIER ON join_condition
    (61) join_clause -> . JOIN IDENTIFIER IDENTIFIER ON join_condition
    (62) join_clause -> . JOIN IDENTIFIER AS IDENTIFIER ON join_condition

  ! reduce/reduce conflict for WHERE resolved using rule 57 (join_clauses_opt -> join_clause .)
  ! reduce/reduce conflict for GROUP resolved using rule 57 (join_clauses_opt -> join_clause .)
  ! reduce/reduce conflict for ORDER resolved using rule 57 (join_clauses_opt -> join_clause .)
  ! reduce/reduce conflict for HAVING resolved using rule 57 (join_clauses_opt -> join_clause .)
  ! reduce/reduce conflict for LIMIT resolved using rule 57 (join_clauses_opt -> join_clause .)
  ! reduce/reduce conflict for $end resolved using rule 57 (join_clauses_opt -> join_clause .)
  ! reduce/reduce conflict for RPAREN resolved using rule 57 (join_clauses_opt -> join_clause .)
    WHERE           reduce using rule 57 (join_clauses_opt -> join_clause .)
    GROUP           reduce using rule 57 (join_clauses_opt -> join_clause .)
    ORDER           reduce using rule 57 (join_clauses_opt -> join_clause .)
    HAVING          reduce using rule 57 (join_clauses_opt -> join_clause .)
    LIMIT           reduce using rule 57 (join_clauses_opt -> join_clause .)
    $end            reduce using rule 57 (join_clauses_opt -> join_clause .)
    RPAREN          reduce using rule 57 (join_clauses_opt -> join_clause .)
    JOIN            shift and go to state 101

  ! WHERE           [ reduce using rule 59 (join_clauses_opt -> .) ]
  ! GROUP           [ reduce using rule 59 (join_clauses_opt -> .) ]
  ! ORDER           [ reduce using rule 59 (join_clauses_opt -> .) ]
  ! HAVING          [ reduce using rule 59 (join_clauses_opt -> .) ]
  ! LIMIT           [ reduce using rule 59 (join_clauses_opt -> .) ]
  ! $end            [ reduce using rule 59 (join_clauses_opt -> .) ]
  ! RPAREN          [ reduce using rule 59 (join_clauses_opt -> .) ]

    join_clause                    shift and go to state 100
    join_clauses_opt               shift and go to state 133

state 101

    (60) join_clause -> JOIN . IDENTIFIER ON join_condition
    (61) join_clause -> JOIN . IDENTIFIER IDENTIFIER ON join_condition
    (62) join_clause -> JOIN . IDENTIFIER AS IDENTIFIER ON join_condition

    IDENTIFIER      shift and go to state 134


state 102

    (54) table_reference -> IDENTIFIER IDENTIFIER .

    JOIN            reduce using rule 54 (table_reference -> IDENTIFIER IDENTIFIER .)
    WHERE           reduce using rule 54 (table_reference -> IDENTIFIER IDENTIFIER .)
    GROUP           reduce using rule 54 (table_reference -> IDENTIFIER IDENTIFIER .)
    ORDER           reduce using rule 54 (table_reference -> IDENTIFIER IDENTIFIER .)
    HAVING          reduce using rule 54 (table_reference -> IDENTIFIER IDENTIFIER .)
    LIMIT           reduce using rule 54 (table_reference -> IDENTIFIER IDENTIFIER .)
    $end            reduce using rule 54 (table_reference -> IDENTIFIER IDENTIFIER .)
    RPAREN          reduce using rule 54 (table_reference -> IDENTIFIER IDENTIFIER .)


state 103

    (55) table_reference -> IDENTIFIER AS . IDENTIFIER

    IDENTIFIER      shift and go to state 135


state 104

    (56) table_reference -> LPAREN select_statement . RPAREN AS IDENTIFIER

    RPAREN          shift and go to state 136


state 105

    (42) column_item -> IDENTIFIER DOT IDENTIFIER AS . IDENTIFIER

    IDENTIFIER      shift and go to state 137


state 106

    (45) aggregation_function -> IDENTIFIER LPAREN IDENTIFIER RPAREN .

    AS              reduce using rule 45 (aggregation_function -> IDENTIFIER LPAREN IDENTIFIER RPAREN .)
    COMMA           reduce using rule 45 (aggregation_function -> IDENTIFIER LPAREN IDENTIFIER RPAREN .)
    FROM            reduce using rule 45 (aggregation_function -> IDENTIFIER LPAREN IDENTIFIER RPAREN .)
    RPAREN          reduce using rule 45 (aggregation_function -> IDENTIFIER LPAREN IDENTIFIER RPAREN .)
    ORDER           reduce using rule 45 (aggregation_function -> IDENTIFIER LPAREN IDENTIFIER RPAREN .)
    HAVING          reduce using rule 45 (aggregation_function -> IDENTIFIER LPAREN IDENTIFIER RPAREN .)
    LIMIT           reduce using rule 45 (aggregation_function -> IDENTIFIER LPAREN IDENTIFIER RPAREN .)
    $end            reduce using rule 45 (aggregation_function -> IDENTIFIER LPAREN IDENTIFIER RPAREN .)


state 107

    (46) aggregation_function -> IDENTIFIER LPAREN ASTERISK RPAREN .

    AS              reduce using rule 46 (aggregation_function -> IDENTIFIER LPAREN ASTERISK RPAREN .)
    COMMA           reduce using rule 46 (aggregation_function -> IDENTIFIER LPAREN ASTERISK RPAREN .)
    FROM            reduce using rule 46 (aggregation_function -> IDENTIFIER LPAREN ASTERISK RPAREN .)
    RPAREN          reduce using rule 46 (aggregation_function -> IDENTIFIER LPAREN ASTERISK RPAREN .)
    ORDER           reduce using rule 46 (aggregation_function -> IDENTIFIER LPAREN ASTERISK RPAREN .)
    HAVING          reduce using rule 46 (aggregation_function -> IDENTIFIER LPAREN ASTERISK RPAREN .)
    LIMIT           reduce using rule 46 (aggregation_function -> IDENTIFIER LPAREN ASTERISK RPAREN .)
    $end            reduce using rule 46 (aggregation_function -> IDENTIFIER LPAREN ASTERISK RPAREN .)


state 108

    (47) aggregation_function -> COUNT LPAREN ASTERISK RPAREN .

    AS              reduce using rule 47 (aggregation_function -> COUNT LPAREN ASTERISK RPAREN .)
    COMMA           reduce using rule 47 (aggregation_function -> COUNT LPAREN ASTERISK RPAREN .)
    FROM            reduce using rule 47 (aggregation_function -> COUNT LPAREN ASTERISK RPAREN .)
    RPAREN          reduce using rule 47 (aggregation_function -> COUNT LPAREN ASTERISK RPAREN .)
    ORDER           reduce using rule 47 (aggregation_function -> COUNT LPAREN ASTERISK RPAREN .)
    HAVING          reduce using rule 47 (aggregation_function -> COUNT LPAREN ASTERISK RPAREN .)
    LIMIT           reduce using rule 47 (aggregation_function -> COUNT LPAREN ASTERISK RPAREN .)
    $end            reduce using rule 47 (aggregation_function -> COUNT LPAREN ASTERISK RPAREN .)


state 109

    (48) aggregation_function -> COUNT LPAREN IDENTIFIER RPAREN .

    AS              reduce using rule 48 (aggregation_function -> COUNT LPAREN IDENTIFIER RPAREN .)
    COMMA           reduce using rule 48 (aggregation_function -> COUNT LPAREN IDENTIFIER RPAREN .)
    FROM            reduce using rule 48 (aggregation_function -> COUNT LPAREN IDENTIFIER RPAREN .)
    RPAREN          reduce using rule 48 (aggregation_function -> COUNT LPAREN IDENTIFIER RPAREN .)
    ORDER           reduce using rule 48 (aggregation_function -> COUNT LPAREN IDENTIFIER RPAREN .)
    HAVING          reduce using rule 48 (aggregation_function -> COUNT LPAREN IDENTIFIER RPAREN .)
    LIMIT           reduce using rule 48 (aggregation_function -> COUNT LPAREN IDENTIFIER RPAREN .)
    $end            reduce using rule 48 (aggregation_function -> COUNT LPAREN IDENTIFIER RPAREN .)


state 110

    (49) aggregation_function -> AVG LPAREN IDENTIFIER RPAREN .

    AS              reduce using rule 49 (aggregation_function -> AVG LPAREN IDENTIFIER RPAREN .)
    COMMA           reduce using rule 49 (aggregation_function -> AVG LPAREN IDENTIFIER RPAREN .)
    FROM            reduce using rule 49 (aggregation_function -> AVG LPAREN IDENTIFIER RPAREN .)
    RPAREN          reduce using rule 49 (aggregation_function -> AVG LPAREN IDENTIFIER RPAREN .)
    ORDER           reduce using rule 49 (aggregation_function -> AVG LPAREN IDENTIFIER RPAREN .)
    HAVING          reduce using rule 49 (aggregation_function -> AVG LPAREN IDENTIFIER RPAREN .)
    LIMIT           reduce using rule 49 (aggregation_function -> AVG LPAREN IDENTIFIER RPAREN .)
    $end            reduce using rule 49 (aggregation_function -> AVG LPAREN IDENTIFIER RPAREN .)


state 111

    (50) aggregation_function -> SUM LPAREN IDENTIFIER RPAREN .

    AS              reduce using rule 50 (aggregation_function -> SUM LPAREN IDENTIFIER RPAREN .)
    COMMA           reduce using rule 50 (aggregation_function -> SUM LPAREN IDENTIFIER RPAREN .)
    FROM            reduce using rule 50 (aggregation_function -> SUM LPAREN IDENTIFIER RPAREN .)
    RPAREN          reduce using rule 50 (aggregation_function -> SUM LPAREN IDENTIFIER RPAREN .)
    ORDER           reduce using rule 50 (aggregation_function -> SUM LPAREN IDENTIFIER RPAREN .)
    HAVING          reduce using rule 50 (aggregation_function -> SUM LPAREN IDENTIFIER RPAREN .)
    LIMIT           reduce using rule 50 (aggregation_function -> SUM LPAREN IDENTIFIER RPAREN .)
    $end            reduce using rule 50 (aggregation_function -> SUM LPAREN IDENTIFIER RPAREN .)


state 112

    (51) aggregation_function -> MAX LPAREN IDENTIFIER RPAREN .

    AS              reduce using rule 51 (aggregation_function -> MAX LPAREN IDENTIFIER RPAREN .)
    COMMA           reduce using rule 51 (aggregation_function -> MAX LPAREN IDENTIFIER RPAREN .)
    FROM            reduce using rule 51 (aggregation_function -> MAX LPAREN IDENTIFIER RPAREN .)
    RPAREN          reduce using rule 51 (aggregation_function -> MAX LPAREN IDENTIFIER RPAREN .)
    ORDER           reduce using rule 51 (aggregation_function -> MAX LPAREN IDENTIFIER RPAREN .)
    HAVING          reduce using rule 51 (aggregation_function -> MAX LPAREN IDENTIFIER RPAREN .)
    LIMIT           reduce using rule 51 (aggregation_function -> MAX LPAREN IDENTIFIER RPAREN .)
    $end            reduce using rule 51 (aggregation_function -> MAX LPAREN IDENTIFIER RPAREN .)


state 113

    (52) aggregation_function -> MIN LPAREN IDENTIFIER RPAREN .

    AS              reduce using rule 52 (aggregation_function -> MIN LPAREN IDENTIFIER RPAREN .)
    COMMA           reduce using rule 52 (aggregation_function -> MIN LPAREN IDENTIFIER RPAREN .)
    FROM            reduce using rule 52 (aggregation_function -> MIN LPAREN IDENTIFIER RPAREN .)
    RPAREN          reduce using rule 52 (aggregation_function -> MIN LPAREN IDENTIFIER RPAREN .)
    ORDER           reduce using rule 52 (aggregation_function -> MIN LPAREN IDENTIFIER RPAREN .)
    HAVING          reduce using rule 52 (aggregation_function -> MIN LPAREN IDENTIFIER RPAREN .)
    LIMIT           reduce using rule 52 (aggregation_function -> MIN LPAREN IDENTIFIER RPAREN .)
    $end            reduce using rule 52 (aggregation_function -> MIN LPAREN IDENTIFIER RPAREN .)


state 114

    (105) insert_statement -> INSERT INTO IDENTIFIER VALUES LPAREN . value_list RPAREN
    (107) value_list -> . expression
    (108) value_list -> . expression COMMA value_list
    (86) expression -> . IDENTIFIER
    (87) expression -> . IDENTIFIER DOT IDENTIFIER
    (88) expression -> . NUMBER
    (89) expression -> . STRING_LITERAL

    IDENTIFIER      shift and go to state 138
    NUMBER          shift and go to state 141
    STRING_LITERAL  shift and go to state 142

    value_list                     shift and go to state 139
    expression                     shift and go to state 140

state 115

    (106) insert_statement -> INSERT INTO IDENTIFIER LPAREN column_list . RPAREN VALUES LPAREN value_list RPAREN

    RPAREN          shift and go to state 143


state 116

    (112) set_item -> IDENTIFIER EQUALS . expression
    (86) expression -> . IDENTIFIER
    (87) expression -> . IDENTIFIER DOT IDENTIFIER
    (88) expression -> . NUMBER
    (89) expression -> . STRING_LITERAL

    IDENTIFIER      shift and go to state 138
    NUMBER          shift and go to state 141
    STRING_LITERAL  shift and go to state 142

    expression                     shift and go to state 144

state 117

    (109) update_statement -> UPDATE IDENTIFIER SET set_list where_clause_opt .

    $end            reduce using rule 109 (update_statement -> UPDATE IDENTIFIER SET set_list where_clause_opt .)


state 118

    (111) set_list -> set_item COMMA . set_list
    (110) set_list -> . set_item
    (111) set_list -> . set_item COMMA set_list
    (112) set_item -> . IDENTIFIER EQUALS expression

    IDENTIFIER      shift and go to state 84

    set_item                       shift and go to state 86
    set_list                       shift and go to state 145

state 119

    (64) where_clause_opt -> WHERE condition .
    (70) condition -> condition . AND condition
    (71) condition -> condition . OR condition

    $end            reduce using rule 64 (where_clause_opt -> WHERE condition .)
    GROUP           reduce using rule 64 (where_clause_opt -> WHERE condition .)
    ORDER           reduce using rule 64 (where_clause_opt -> WHERE condition .)
    HAVING          reduce using rule 64 (where_clause_opt -> WHERE condition .)
    LIMIT           reduce using rule 64 (where_clause_opt -> WHERE condition .)
    RPAREN          reduce using rule 64 (where_clause_opt -> WHERE condition .)
    AND             shift and go to state 146
    OR              shift and go to state 147


state 120

    (69) condition -> simple_condition .

    AND             reduce using rule 69 (condition -> simple_condition .)
    OR              reduce using rule 69 (condition -> simple_condition .)
    $end            reduce using rule 69 (condition -> simple_condition .)
    GROUP           reduce using rule 69 (condition -> simple_condition .)
    ORDER           reduce using rule 69 (condition -> simple_condition .)
    HAVING          reduce using rule 69 (condition -> simple_condition .)
    LIMIT           reduce using rule 69 (condition -> simple_condition .)
    RPAREN          reduce using rule 69 (condition -> simple_condition .)


state 121

    (72) condition -> LPAREN . condition RPAREN
    (69) condition -> . simple_condition
    (70) condition -> . condition AND condition
    (71) condition -> . condition OR condition
    (72) condition -> . LPAREN condition RPAREN
    (73) simple_condition -> . comparison
    (74) simple_condition -> . subquery_condition
    (77) comparison -> . IDENTIFIER comp_operator expression
    (78) comparison -> . IDENTIFIER DOT IDENTIFIER comp_operator expression
    (75) subquery_condition -> . IDENTIFIER IN LPAREN subquery RPAREN
    (76) subquery_condition -> . IDENTIFIER DOT IDENTIFIER IN LPAREN subquery RPAREN

    LPAREN          shift and go to state 121
    IDENTIFIER      shift and go to state 124

    condition                      shift and go to state 148
    simple_condition               shift and go to state 120
    comparison                     shift and go to state 122
    subquery_condition             shift and go to state 123

state 122

    (73) simple_condition -> comparison .

    AND             reduce using rule 73 (simple_condition -> comparison .)
    OR              reduce using rule 73 (simple_condition -> comparison .)
    $end            reduce using rule 73 (simple_condition -> comparison .)
    GROUP           reduce using rule 73 (simple_condition -> comparison .)
    ORDER           reduce using rule 73 (simple_condition -> comparison .)
    HAVING          reduce using rule 73 (simple_condition -> comparison .)
    LIMIT           reduce using rule 73 (simple_condition -> comparison .)
    RPAREN          reduce using rule 73 (simple_condition -> comparison .)


state 123

    (74) simple_condition -> subquery_condition .

    AND             reduce using rule 74 (simple_condition -> subquery_condition .)
    OR              reduce using rule 74 (simple_condition -> subquery_condition .)
    $end            reduce using rule 74 (simple_condition -> subquery_condition .)
    GROUP           reduce using rule 74 (simple_condition -> subquery_condition .)
    ORDER           reduce using rule 74 (simple_condition -> subquery_condition .)
    HAVING          reduce using rule 74 (simple_condition -> subquery_condition .)
    LIMIT           reduce using rule 74 (simple_condition -> subquery_condition .)
    RPAREN          reduce using rule 74 (simple_condition -> subquery_condition .)


state 124

    (77) comparison -> IDENTIFIER . comp_operator expression
    (78) comparison -> IDENTIFIER . DOT IDENTIFIER comp_operator expression
    (75) subquery_condition -> IDENTIFIER . IN LPAREN subquery RPAREN
    (76) subquery_condition -> IDENTIFIER . DOT IDENTIFIER IN LPAREN subquery RPAREN
    (79) comp_operator -> . EQUALS
    (80) comp_operator -> . NOTEQUALS
    (81) comp_operator -> . LT
    (82) comp_operator -> . GT
    (83) comp_operator -> . LE
    (84) comp_operator -> . GE
    (85) comp_operator -> . LIKE

    DOT             shift and go to state 150
    IN              shift and go to state 151
    EQUALS          shift and go to state 152
    NOTEQUALS       shift and go to state 153
    LT              shift and go to state 154
    GT              shift and go to state 155
    LE              shift and go to state 156
    GE              shift and go to state 157
    LIKE            shift and go to state 158

    comp_operator                  shift and go to state 149

state 125

    (20) column_def -> IDENTIFIER INTEGER . primary_key_opt
    (23) primary_key_opt -> . PRIMARY KEY
    (24) primary_key_opt -> . PRIMARY KEY AUTO_INCREMENT
    (25) primary_key_opt -> . AUTO_INCREMENT
    (26) primary_key_opt -> . AUTO_INCREMENT PRIMARY KEY
    (27) primary_key_opt -> .

    PRIMARY         shift and go to state 160
    AUTO_INCREMENT  shift and go to state 161
    COMMA           reduce using rule 27 (primary_key_opt -> .)
